Date,Open,High,Low,Close,Adj Close,Volume
1997-11-12,35.906250,36.625000,35.718750,35.843750,18.643419,5149000
1997-11-13,36.375000,36.625000,35.625000,36.593750,19.033514,4689000
1997-11-14,36.593750,37.500000,36.500000,37.437500,19.472378,5603200
1997-11-17,37.500000,37.875000,37.000000,37.000000,19.244825,5471600
1997-11-18,36.875000,37.031250,36.437500,36.625000,19.049780,3855600
1997-11-19,36.625000,37.500000,36.593750,37.281250,19.391117,4422000
1997-11-20,37.437500,38.750000,37.281250,38.031250,19.781210,6109600
1997-11-21,38.468750,38.500000,37.718750,38.375000,19.960003,3626800
1997-11-24,38.250000,38.875000,37.656250,38.281250,19.911243,3936600
1997-11-25,38.375000,38.937500,38.187500,38.875000,20.220068,4051000
1997-11-26,38.875000,38.906250,37.750000,37.843750,19.683693,3109000
1997-11-28,37.968750,38.500000,37.937500,38.093750,19.813711,1246800
1997-12-01,38.500000,39.218750,38.281250,38.968750,20.268837,3604400
1997-12-02,38.437500,39.781250,38.375000,39.531250,20.561407,3306400
1997-12-03,39.531250,39.968750,39.031250,39.812500,20.707697,3293600
1997-12-04,39.687500,40.375000,39.312500,39.625000,20.610163,3821800
1997-12-05,39.562500,40.468750,39.281250,40.312500,20.967764,3158200
1997-12-08,40.250000,40.468750,39.906250,40.093750,20.853985,3164800
1997-12-09,40.093750,40.187500,39.562500,39.968750,20.788956,2580600
1997-12-10,39.687500,40.187500,39.343750,39.812500,20.707697,3480600
1997-12-11,39.750000,40.468750,39.562500,40.000000,20.805218,4211600
1997-12-12,40.031250,40.500000,39.656250,40.312500,20.967764,3531600
1997-12-15,40.187500,40.531250,39.750000,40.375000,21.000265,2705200
1997-12-16,40.250000,41.718750,40.218750,41.687500,21.682938,4566200
1997-12-17,41.531250,41.656250,40.312500,40.656250,21.146561,4130400
1997-12-18,40.843750,40.843750,39.531250,39.687500,20.642673,3468200
1997-12-19,39.031250,40.156250,38.312500,39.937500,20.772717,6795200
1997-12-22,40.000000,40.312500,39.625000,39.937500,20.772717,2927400
1997-12-23,39.875000,40.718750,38.750000,38.875000,20.220068,2763800
1997-12-24,39.375000,39.468750,39.000000,39.031250,20.301338,2702200
1997-12-26,38.781250,39.468750,38.750000,38.812500,20.187572,722200
1997-12-29,39.218750,40.062500,39.093750,39.906250,20.756451,2822800
1997-12-30,40.093750,40.406250,39.812500,40.375000,21.000265,2179000
1997-12-31,40.156250,40.343750,39.750000,39.906250,20.756451,2309200
1998-01-02,39.656250,40.468750,39.437500,40.468750,21.049028,3088400
1998-01-05,40.593750,41.406250,40.218750,41.281250,21.471632,4996400
1998-01-06,40.750000,41.375000,40.718750,41.156250,21.406616,3845400
1998-01-07,40.812500,40.875000,40.281250,40.718750,21.179070,4284600
1998-01-08,40.500000,40.718750,40.250000,40.250000,20.935249,2909200
1998-01-09,39.937500,40.218750,39.000000,39.437500,20.512646,4571800
1998-01-12,38.812500,41.187500,38.781250,41.156250,21.406616,4965600
1998-01-13,40.781250,41.312500,40.281250,40.562500,21.097792,4335600
1998-01-14,40.593750,40.687500,39.593750,40.281250,20.951502,3936200
1998-01-15,40.156250,40.281250,39.843750,39.968750,20.788956,2511000
1998-01-16,40.218750,40.218750,39.468750,39.656250,20.626423,5182600
1998-01-20,40.156250,40.468750,39.937500,40.375000,21.000265,3412800
1998-01-21,40.625000,40.906250,39.937500,40.500000,21.131227,3588800
1998-01-22,40.593750,40.625000,39.562500,39.937500,20.837740,3387800
1998-01-23,40.250000,40.250000,39.125000,39.187500,20.446419,3938200
1998-01-26,39.250000,39.500000,39.093750,39.250000,20.479031,3552600
1998-01-27,39.031250,40.656250,39.031250,40.437500,21.098618,7512400
1998-01-28,40.500000,40.500000,39.250000,39.625000,20.674690,3903000
1998-01-29,39.625000,40.093750,38.656250,39.000000,20.348591,5418600
1998-01-30,38.937500,39.500000,38.750000,39.187500,20.446419,4161400
1998-02-02,39.593750,39.906250,39.343750,39.750000,20.739912,3463000
1998-02-03,39.750000,40.906250,39.343750,40.656250,21.212761,5072400
1998-02-04,40.000000,40.531250,40.000000,40.187500,20.968176,3093200
1998-02-05,40.437500,40.437500,39.750000,39.812500,20.772516,3219800
1998-02-06,40.125000,41.218750,40.093750,41.000000,21.392103,4131600
1998-02-09,40.968750,41.187500,40.531250,40.750000,21.261663,2832400
1998-02-10,41.000000,41.812500,40.843750,41.406250,21.604073,4955200
1998-02-11,41.656250,42.000000,41.500000,41.875000,21.848646,3737000
1998-02-12,41.875000,42.187500,41.187500,41.968750,21.897564,3367600
1998-02-13,41.531250,42.375000,41.531250,42.343750,22.093222,3633800
1998-02-17,42.375000,42.375000,41.343750,41.625000,21.718204,3394400
1998-02-18,41.968750,42.312500,41.687500,42.187500,22.011702,3424000
1998-02-19,41.781250,41.968750,41.125000,41.250000,21.522545,3234000
1998-02-20,41.593750,41.718750,41.125000,41.687500,21.750814,3346600
1998-02-23,41.968750,42.093750,41.468750,41.843750,21.832346,3281400
1998-02-24,41.687500,42.093750,41.250000,41.468750,21.636681,2969600
1998-02-25,41.750000,41.906250,41.500000,41.718750,21.767122,2531600
1998-02-26,41.500000,41.812500,41.281250,41.750000,21.783428,2151200
1998-02-27,42.000000,42.625000,41.562500,42.437500,22.142132,4687200
1998-03-02,42.000000,42.250000,41.250000,41.250000,21.522545,3640000
1998-03-03,41.062500,41.375000,40.812500,41.125000,21.457325,4135000
1998-03-04,41.093750,41.125000,40.750000,41.062500,21.424713,2601400
1998-03-05,40.656250,40.843750,39.937500,40.343750,21.049700,3080600
1998-03-06,40.562500,42.000000,40.562500,41.812500,21.816040,3457600
1998-03-09,41.812500,42.625000,41.750000,42.625000,22.239967,4651400
1998-03-10,42.562500,43.375000,42.562500,43.031250,22.451933,4074800
1998-03-11,43.000000,43.468750,42.937500,43.281250,22.582359,3072200
1998-03-12,42.531250,42.812500,42.031250,42.093750,21.962776,3313200
1998-03-13,41.750000,41.781250,41.093750,41.218750,21.506239,4288600
1998-03-16,41.031250,41.562500,41.000000,41.093750,21.441011,3919000
1998-03-17,41.250000,42.156250,41.062500,41.750000,21.783428,3518800
1998-03-18,41.562500,42.406250,41.468750,42.343750,22.093222,3226000
1998-03-19,42.437500,42.718750,42.218750,42.625000,22.239967,2658600
1998-03-20,42.718750,42.968750,42.437500,42.656250,22.256273,4850600
1998-03-23,42.750000,43.218750,42.562500,43.156250,22.517141,4111600
1998-03-24,43.000000,43.781250,42.781250,43.187500,22.533466,3556400
1998-03-25,43.250000,43.343750,42.531250,42.656250,22.256273,3841800
1998-03-26,42.750000,43.937500,42.625000,43.000000,22.435623,4226800
1998-03-27,43.250000,43.281250,41.781250,42.062500,21.946468,3678400
1998-03-30,41.937500,42.687500,41.937500,42.687500,22.272577,2534600
1998-03-31,42.687500,43.000000,41.843750,42.187500,22.011702,3873400
1998-04-01,41.531250,43.906250,41.531250,43.781250,22.843245,6446800
1998-04-02,43.812500,44.843750,43.593750,44.781250,23.365004,4576000
1998-04-03,44.781250,44.781250,43.781250,44.062500,22.989988,4369200
1998-04-06,44.000000,44.125000,43.406250,43.468750,22.680199,3298400
1998-04-07,43.687500,43.687500,42.906250,43.500000,22.696495,3286200
1998-04-08,43.531250,43.906250,43.062500,43.156250,22.517141,3702000
1998-04-09,43.312500,43.906250,42.906250,43.125000,22.500849,2005200
1998-04-13,43.125000,43.125000,42.281250,42.500000,22.174736,3240000
1998-04-14,42.750000,42.750000,41.843750,41.968750,21.897564,3559200
1998-04-15,42.031250,42.125000,41.093750,41.500000,21.652987,5354400
1998-04-16,41.593750,41.937500,41.187500,41.437500,21.620371,4585400
1998-04-17,41.531250,42.718750,41.531250,42.562500,22.207369,4223600
1998-04-20,42.781250,42.781250,41.906250,42.000000,21.913855,3885600
1998-04-21,41.750000,42.000000,41.531250,41.687500,21.750814,6430200
1998-04-22,41.531250,42.343750,41.500000,42.000000,21.980289,4850800
1998-04-23,42.000000,44.250000,42.000000,43.000000,22.503639,9693400
1998-04-24,42.812500,43.562500,42.750000,42.750000,22.372814,5331200
1998-04-27,42.312500,42.468750,41.093750,41.718750,21.833111,6183200
1998-04-28,41.812500,42.000000,40.093750,40.375000,21.129862,6326000
1998-04-29,40.500000,40.968750,40.437500,40.750000,21.326124,4237600
1998-04-30,41.000000,41.593750,40.906250,41.093750,21.506021,5474000
1998-05-01,41.500000,41.718750,41.031250,41.718750,21.833111,2625200
1998-05-04,41.968750,42.875000,41.843750,42.093750,22.029360,4392200
1998-05-05,41.812500,41.906250,41.125000,41.843750,21.898527,3414600
1998-05-06,41.250000,41.593750,40.656250,41.125000,21.522375,3727400
1998-05-07,41.031250,41.062500,40.125000,40.406250,21.146229,3603200
1998-05-08,40.437500,41.281250,40.406250,40.500000,21.195290,3204000
1998-05-11,40.625000,41.125000,40.125000,40.468750,21.178928,3043000
1998-05-12,40.687500,41.187500,40.343750,40.656250,21.277060,4605000
1998-05-13,40.718750,41.531250,40.718750,41.437500,21.685923,3348800
1998-05-14,40.750000,41.718750,40.750000,41.562500,21.751348,3162200
1998-05-15,41.562500,41.687500,40.968750,40.968750,21.440601,3618600
1998-05-18,41.343750,42.406250,41.156250,42.250000,22.111135,3519800
1998-05-19,41.687500,42.187500,41.562500,41.812500,21.882179,2535200
1998-05-20,41.937500,42.500000,41.593750,42.500000,22.241962,4192600
1998-05-21,42.500000,42.500000,41.781250,41.937500,21.947601,2813200
1998-05-22,41.812500,42.125000,41.343750,41.937500,21.947601,2203200
1998-05-26,41.937500,42.156250,41.062500,41.062500,21.489666,2751400
1998-05-27,41.062500,41.968750,40.750000,41.406250,21.669571,3849400
1998-05-28,41.906250,42.125000,41.406250,42.031250,21.996655,3071600
1998-05-29,42.156250,42.343750,41.625000,41.937500,21.947601,2684600
1998-06-01,41.968750,42.812500,41.781250,42.750000,22.372814,4358200
1998-06-02,42.750000,43.281250,42.593750,42.843750,22.421871,4427400
1998-06-03,42.718750,43.406250,42.625000,42.906250,22.454573,3565800
1998-06-04,42.281250,43.218750,42.187500,43.218750,22.618126,3072000
1998-06-05,43.125000,44.000000,42.906250,43.937500,22.994274,4033800
1998-06-08,43.937500,44.187500,43.781250,43.937500,22.994274,2685800
1998-06-09,44.500000,44.500000,43.843750,44.125000,23.092396,3712800
1998-06-10,43.968750,44.343750,43.375000,43.406250,22.716253,2806600
1998-06-11,43.312500,43.500000,42.218750,42.281250,22.127491,4057400
1998-06-12,42.250000,42.937500,41.906250,42.625000,22.307392,5095200
1998-06-15,41.843750,43.187500,41.843750,42.406250,22.192909,2985000
1998-06-16,42.781250,43.843750,42.375000,43.687500,22.863440,5824000
1998-06-17,43.968750,45.000000,43.718750,44.593750,23.337706,6773200
1998-06-18,44.531250,45.093750,44.531250,44.937500,23.517609,4323400
1998-06-19,45.031250,45.031250,43.656250,44.187500,23.125107,6074600
1998-06-22,44.093750,44.500000,43.343750,43.343750,22.683546,2699000
1998-06-23,43.968750,44.562500,43.718750,44.125000,23.092396,3227000
1998-06-24,44.468750,45.500000,44.218750,45.437500,23.779278,4056200
1998-06-25,45.312500,45.812500,44.875000,45.156250,23.632090,4184600
1998-06-26,45.031250,45.625000,45.000000,45.187500,23.648436,2286600
1998-06-29,45.593750,46.250000,45.531250,46.093750,24.122732,3509800
1998-06-30,46.125000,46.125000,45.156250,45.531250,23.828346,3280000
1998-07-01,45.906250,46.250000,45.125000,46.156250,24.155441,3897000
1998-07-02,46.000000,46.375000,45.937500,46.281250,24.220852,2197800
1998-07-06,46.468750,47.000000,46.125000,47.000000,24.597004,2983800
1998-07-07,46.687500,46.687500,45.781250,46.125000,24.139067,3944800
1998-07-08,45.906250,46.093750,45.500000,45.968750,24.057306,2709800
1998-07-09,45.937500,46.031250,45.093750,45.187500,23.648436,2505400
1998-07-10,45.062500,46.593750,45.000000,46.218750,24.188139,3870400
1998-07-13,46.218750,46.281250,45.375000,45.593750,23.861048,2364200
1998-07-14,45.468750,46.875000,45.468750,46.687500,24.433456,3197200
1998-07-15,46.375000,46.375000,45.625000,45.656250,23.893761,2959800
1998-07-16,45.625000,46.406250,45.500000,46.187500,24.171789,3187600
1998-07-17,45.500000,45.937500,45.125000,45.250000,23.681158,5990200
1998-07-20,45.312500,45.562500,44.812500,45.000000,23.550322,3191400
1998-07-21,45.000000,45.125000,43.750000,44.125000,23.092396,3510000
1998-07-22,44.000000,44.062500,43.468750,43.562500,22.871891,4473000
1998-07-23,43.500000,43.843750,43.125000,43.156250,22.658577,3708800
1998-07-24,43.562500,44.562500,43.281250,43.875000,23.035957,4797600
1998-07-27,43.500000,45.062500,43.312500,44.718750,23.478947,3357000
1998-07-28,44.156250,44.687500,43.250000,44.500000,23.364100,3798200
1998-07-29,44.250000,44.781250,43.343750,44.062500,23.134399,3234600
1998-07-30,44.062500,44.937500,41.218750,41.812500,21.953079,20459000
1998-07-31,41.812500,41.812500,39.531250,39.687500,20.837370,15711600
1998-08-03,39.531250,39.625000,37.812500,38.125000,20.017006,13006400
1998-08-04,38.406250,39.656250,38.375000,38.875000,20.410778,15761000
1998-08-05,39.500000,40.812500,38.875000,40.781250,21.411631,9402000
1998-08-06,40.000000,40.812500,39.031250,39.468750,20.722509,10389200
1998-08-07,40.062500,40.187500,39.281250,39.406250,20.689695,5677800
1998-08-10,39.375000,40.250000,39.281250,39.906250,20.952217,4439000
1998-08-11,39.062500,39.656250,38.500000,39.562500,20.771740,6208600
1998-08-12,39.687500,40.218750,39.500000,39.812500,20.903000,3682800
1998-08-13,39.656250,40.125000,39.093750,39.218750,20.591259,3937600
1998-08-14,39.187500,39.750000,38.875000,39.250000,20.607666,4320200
1998-08-17,39.281250,40.218750,39.218750,40.156250,21.083475,4552400
1998-08-18,40.250000,40.656250,40.000000,40.500000,21.263962,3735000
1998-08-19,40.406250,40.593750,39.875000,40.125000,21.067072,3341200
1998-08-20,40.093750,40.187500,39.125000,39.218750,20.591259,4466600
1998-08-21,38.781250,39.625000,38.531250,39.500000,20.738926,5676800
1998-08-24,39.500000,40.468750,39.468750,40.406250,21.214739,3703600
1998-08-25,41.000000,41.562500,40.781250,41.406250,21.739777,4807000
1998-08-26,40.781250,41.687500,40.500000,41.437500,21.756182,4001800
1998-08-27,41.000000,41.000000,39.593750,40.281250,21.149105,7602800
1998-08-28,40.500000,41.343750,39.750000,40.906250,21.477257,6397200
1998-08-31,40.156250,40.562500,38.250000,38.250000,20.082638,7201800
1998-09-01,38.687500,40.312500,37.656250,40.000000,21.001446,7814000
1998-09-02,39.875000,40.218750,39.062500,39.406250,20.689695,6274800
1998-09-03,39.125000,39.218750,37.875000,38.406250,20.164669,6138600
1998-09-04,38.750000,39.000000,36.531250,37.812500,19.852921,5317600
1998-09-08,38.875000,39.875000,37.875000,39.812500,20.903000,5924800
1998-09-09,39.156250,39.156250,35.937500,35.937500,18.868484,12718600
1998-09-10,34.625000,34.937500,32.562500,34.500000,18.113749,14242400
1998-09-11,34.593750,35.562500,33.437500,33.687500,17.687143,8008200
1998-09-14,34.531250,34.750000,33.625000,34.562500,18.146559,7263600
1998-09-15,34.562500,34.937500,34.343750,34.843750,18.294222,4263000
1998-09-16,34.968750,35.156250,34.125000,35.000000,18.376259,5777000
1998-09-17,32.625000,33.781250,32.625000,33.406250,17.539484,7928800
1998-09-18,33.625000,34.843750,33.093750,34.468750,18.097336,8479000
1998-09-21,33.500000,35.562500,33.343750,35.000000,18.376259,5433200
1998-09-22,35.500000,36.187500,35.343750,35.718750,18.753630,5329000
1998-09-23,36.875000,37.468750,35.937500,37.468750,19.672443,5213200
1998-09-24,37.093750,37.500000,35.312500,36.250000,19.032558,4189000
1998-09-25,35.687500,35.937500,35.218750,35.250000,18.507521,3870800
1998-09-28,36.031250,37.218750,35.875000,36.812500,19.327890,4392400
1998-09-29,36.750000,37.250000,35.656250,36.218750,19.016151,6092800
1998-09-30,36.000000,36.343750,35.000000,35.562500,18.671598,4437200
1998-10-01,35.000000,35.718750,34.812500,35.562500,18.671598,5016400
1998-10-02,35.437500,37.625000,35.406250,37.468750,19.672443,6809200
1998-10-05,37.250000,37.562500,36.406250,37.093750,19.475559,5543400
1998-10-06,37.437500,38.031250,36.906250,37.125000,19.491961,4714600
1998-10-07,37.218750,38.875000,36.687500,38.687500,20.312338,7962000
1998-10-08,38.687500,39.781250,38.000000,39.312500,20.640482,10757200
1998-10-09,39.593750,39.625000,37.906250,38.687500,20.312338,6954400
1998-10-12,39.000000,39.656250,38.406250,38.687500,20.312338,3466200
1998-10-13,38.812500,39.500000,38.500000,39.406250,20.689695,3652600
1998-10-14,39.312500,40.062500,38.812500,40.000000,21.001446,4860600
1998-10-15,39.343750,41.843750,39.281250,41.468750,21.772593,6478200
1998-10-16,41.468750,42.375000,41.312500,41.875000,21.985888,7067600
1998-10-19,41.687500,41.687500,41.000000,41.031250,21.542896,3870600
1998-10-20,41.000000,41.875000,40.718750,41.093750,21.575691,5580600
1998-10-21,40.875000,41.937500,40.468750,41.906250,22.078857,4049600
1998-10-22,41.906250,43.500000,41.500000,43.437500,22.885612,8601800
1998-10-23,43.500000,44.000000,43.218750,43.718750,23.033792,7446600
1998-10-26,43.500000,43.906250,43.093750,43.812500,23.083193,5130400
1998-10-27,44.125000,44.156250,42.812500,42.812500,22.556320,4603200
1998-10-28,42.593750,42.750000,41.906250,42.187500,22.227041,4131200
1998-10-29,42.250000,43.562500,42.062500,43.500000,22.918531,3905200
1998-10-30,43.968750,44.500000,43.625000,44.343750,23.363066,4543000
1998-11-02,44.437500,45.000000,44.312500,44.906250,23.659445,4223800
1998-11-03,44.468750,45.000000,44.343750,44.812500,23.610046,3573400
1998-11-04,44.500000,44.875000,43.562500,43.562500,22.951481,5121000
1998-11-05,43.687500,44.875000,43.515625,44.656250,23.527735,3674200
1998-11-06,44.500000,45.000000,44.343750,45.000000,23.708834,3880600
1998-11-09,44.875000,44.875000,43.968750,44.281250,23.330153,3472400
1998-11-10,43.625000,45.656250,43.625000,45.500000,23.972271,6390600
1998-11-11,45.500000,45.718750,44.781250,45.156250,23.791151,4555800
1998-11-12,44.843750,45.625000,44.843750,45.250000,23.840548,3061400
1998-11-13,45.156250,45.343750,44.500000,44.781250,23.593580,3238200
1998-11-16,44.968750,45.750000,44.906250,45.750000,24.103973,3785200
1998-11-17,45.375000,45.687500,44.593750,44.718750,23.560652,4072200
1998-11-18,44.781250,44.937500,44.062500,44.500000,23.445404,3849000
1998-11-19,44.750000,45.156250,44.312500,45.000000,23.708834,3296000
1998-11-20,45.406250,45.718750,45.187500,45.718750,24.087523,4470200
1998-11-23,45.812500,46.781250,45.531250,46.781250,24.647314,4627400
1998-11-24,46.125000,46.500000,45.875000,45.968750,24.219238,4608400
