Date,Open,High,Low,Close,Adj Close,Volume
1997-07-17,17.875000,17.906250,17.687500,17.750000,11.468618,7179800
1997-07-18,17.625000,18.031250,17.312500,17.500000,11.307089,8954400
1997-07-21,17.437500,17.875000,17.406250,17.875000,11.549378,10963000
1997-07-22,17.875000,18.093750,17.718750,18.062500,11.670527,9170000
1997-07-23,18.093750,18.562500,17.781250,18.250000,11.791673,13508200
1997-07-24,18.406250,18.625000,18.156250,18.500000,11.953212,6680200
1997-07-25,18.593750,19.375000,18.593750,19.187500,12.397416,10161000
1997-07-28,19.125000,19.562500,19.125000,19.281250,12.457989,7858600
1997-07-29,19.343750,19.375000,18.750000,18.875000,12.195507,6814400
1997-07-30,18.968750,19.031250,18.812500,18.937500,12.235884,5946600
1997-07-31,18.843750,18.937500,18.750000,18.750000,12.114735,4621800
1997-08-01,18.750000,18.750000,18.125000,18.343750,11.852251,7329000
1997-08-04,18.375000,19.125000,18.375000,18.937500,12.235884,6059400
1997-08-05,18.937500,18.968750,18.687500,18.812500,12.155126,3881000
1997-08-06,18.718750,19.218750,18.687500,19.187500,12.397416,6216800
1997-08-07,19.281250,19.500000,18.968750,19.031250,12.296459,6682600
1997-08-08,18.875000,19.000000,18.093750,18.531250,11.973396,5889000
1997-08-11,18.593750,18.625000,18.218750,18.500000,11.953212,6363800
1997-08-12,18.562500,18.750000,17.875000,17.968750,11.609960,7440400
1997-08-13,18.250000,18.625000,17.875000,18.468750,11.933021,9353600
1997-08-14,18.531250,18.531250,17.531250,17.906250,11.569570,6712600
1997-08-15,17.500000,17.968750,17.375000,17.531250,11.327275,11314000
1997-08-18,17.593750,17.937500,17.406250,17.843750,11.529191,5781600
1997-08-19,17.906250,17.968750,17.593750,17.937500,11.589763,5638200
1997-08-20,17.968750,18.781250,17.968750,18.593750,12.013776,8134600
1997-08-21,18.656250,18.687500,18.218750,18.343750,11.852251,4458800
1997-08-22,18.000000,18.250000,17.500000,18.125000,11.710907,8065200
1997-08-25,18.125000,18.468750,18.000000,18.375000,11.872448,4053600
1997-08-26,18.281250,18.468750,17.875000,18.031250,11.650340,4279800
1997-08-27,17.906250,18.156250,17.656250,17.968750,11.609960,4465600
1997-08-28,17.750000,18.125000,17.625000,17.781250,11.488808,4469000
1997-08-29,17.687500,17.906250,17.593750,17.750000,11.468618,3977400
1997-09-02,17.968750,18.843750,17.937500,18.843750,12.175308,6798000
1997-09-03,18.812500,19.156250,18.781250,19.000000,12.276265,6731000
1997-09-04,18.968750,19.343750,18.937500,19.031250,12.296459,5832800
1997-09-05,19.062500,19.281250,18.500000,18.906250,12.215690,5059000
1997-09-08,19.218750,19.250000,18.968750,19.156250,12.377225,3841200
1997-09-09,19.218750,19.531250,19.062500,19.312500,12.478180,6373600
1997-09-10,19.250000,19.750000,18.750000,18.812500,12.155126,7342200
1997-09-11,18.750000,19.062500,18.531250,19.062500,12.316651,6923200
1997-09-12,19.062500,19.500000,18.593750,19.375000,12.518564,5563200
1997-09-15,19.406250,19.531250,19.093750,19.125000,12.357032,3221000
1997-09-16,19.375000,19.500000,19.000000,19.125000,12.357032,8188200
1997-09-17,19.156250,19.312500,19.000000,19.000000,12.298128,5926600
1997-09-18,19.093750,19.406250,18.875000,18.937500,12.257676,5407800
1997-09-19,18.937500,19.218750,18.750000,19.125000,12.379040,10006600
1997-09-22,19.125000,19.781250,19.031250,19.203125,12.429607,4088000
1997-09-23,19.093750,19.125000,18.437500,18.531250,11.994718,6539400
1997-09-24,18.656250,18.718750,18.250000,18.343750,11.873360,6026800
1997-09-25,18.343750,18.500000,17.906250,17.968750,11.630634,5160800
1997-09-26,18.031250,18.218750,18.031250,18.125000,11.731763,5103600
1997-09-29,18.156250,18.437500,18.125000,18.375000,11.893593,4080200
1997-09-30,18.343750,18.437500,18.281250,18.312500,11.853128,4639000
1997-10-01,18.468750,18.531250,18.375000,18.468750,11.954271,5960800
1997-10-02,18.343750,18.531250,18.250000,18.437500,11.934041,5407800
1997-10-03,18.625000,18.625000,18.281250,18.500000,11.974498,5977600
1997-10-06,18.500000,18.562500,18.343750,18.437500,11.934041,4097000
1997-10-07,18.312500,18.437500,18.281250,18.281250,11.832905,4512200
1997-10-08,18.343750,18.343750,17.750000,17.968750,11.630634,6890600
1997-10-09,17.750000,17.937500,17.625000,17.656250,11.428356,6177400
1997-10-10,17.593750,18.000000,17.531250,17.937500,11.610400,5204600
1997-10-13,17.937500,18.031250,17.812500,17.843750,11.549726,3527000
1997-10-14,18.125000,18.125000,17.843750,18.000000,11.650859,5402800
1997-10-15,17.875000,18.343750,17.875000,18.062500,11.691311,5505400
1997-10-16,18.250000,18.437500,17.531250,17.843750,11.549726,4598000
1997-10-17,17.750000,17.843750,17.000000,17.343750,11.226086,6395600
1997-10-20,17.343750,17.718750,17.031250,17.718750,11.468816,4094200
1997-10-21,17.687500,18.062500,17.687500,18.031250,11.671088,4833000
1997-10-22,18.125000,18.281250,17.718750,17.812500,11.529498,4066800
1997-10-23,17.312500,17.687500,17.125000,17.562500,11.367674,5362800
1997-10-24,17.812500,17.812500,16.843750,17.031250,11.023814,5482000
1997-10-27,16.906250,17.375000,15.468750,16.093750,10.417002,9108600
1997-10-28,15.187500,17.500000,15.125000,17.281250,11.185631,15899800
1997-10-29,17.281250,17.937500,17.156250,17.375000,11.246310,7589200
1997-10-30,17.062500,18.250000,17.062500,17.375000,11.246310,8361200
1997-10-31,17.718750,17.906250,17.125000,17.500000,11.327224,4358200
1997-11-03,18.312500,18.437500,17.968750,18.156250,11.751999,5115200
1997-11-04,18.093750,18.218750,17.937500,18.187500,11.772222,3871400
1997-11-05,18.250000,18.281250,18.031250,18.031250,11.671088,4265600
1997-11-06,18.031250,18.500000,18.031250,18.437500,11.934041,5898400
1997-11-07,18.125000,18.218750,17.875000,18.125000,11.731763,4713800
1997-11-10,18.312500,18.531250,18.250000,18.312500,11.853128,4373200
1997-11-11,18.500000,18.812500,18.437500,18.562500,12.014949,4364200
1997-11-12,18.437500,19.156250,18.406250,18.968750,12.277909,10488800
1997-11-13,19.125000,19.312500,19.000000,19.187500,12.419496,6268800
1997-11-14,19.437500,19.812500,19.406250,19.750000,12.783580,8622600
1997-11-17,20.000000,20.437500,19.875000,19.906250,12.884720,10570200
1997-11-18,19.906250,19.937500,19.562500,19.625000,12.702672,6435400
1997-11-19,19.500000,19.968750,19.375000,19.718750,12.763352,6150200
1997-11-20,19.875000,20.062500,19.843750,19.968750,12.925181,5102200
1997-11-21,20.125000,20.125000,19.843750,20.000000,12.945401,5785200
1997-11-24,19.875000,20.093750,19.750000,19.781250,12.803811,5182600
1997-11-25,19.906250,20.093750,19.781250,19.781250,12.803811,5853400
1997-11-26,19.937500,20.031250,19.906250,19.937500,12.904943,3314600
1997-11-28,20.125000,20.187500,19.937500,20.031250,12.965631,1746800
1997-12-01,20.125000,20.437500,20.000000,20.437500,13.228579,5108000
1997-12-02,20.500000,20.687500,20.281250,20.375000,13.188127,5027200
1997-12-03,20.437500,20.531250,19.937500,20.437500,13.228579,5235000
1997-12-04,20.562500,20.625000,20.281250,20.531250,13.289266,4813800
1997-12-05,20.312500,20.562500,20.281250,20.468750,13.248815,4433800
1997-12-08,20.531250,20.531250,20.000000,20.187500,13.066766,3099000
1997-12-09,20.250000,20.312500,19.812500,20.031250,12.965631,3760400
1997-12-10,19.781250,20.187500,19.781250,20.125000,13.026301,4122400
1997-12-11,20.000000,20.062500,19.531250,19.906250,12.884720,6202000
1997-12-12,20.000000,20.250000,19.875000,19.968750,12.925181,5912400
1997-12-15,20.062500,20.625000,20.031250,20.562500,13.309490,6761200
1997-12-16,20.843750,20.968750,20.156250,20.375000,13.188127,7140200
1997-12-17,20.562500,20.562500,19.968750,20.031250,12.987304,4561600
1997-12-18,20.062500,20.062500,19.687500,19.781250,12.825209,6095200
1997-12-19,19.593750,19.656250,19.062500,19.312500,12.521297,9996600
1997-12-22,19.218750,19.500000,19.000000,19.062500,12.359206,3639200
1997-12-23,19.187500,19.187500,18.500000,18.593750,12.055292,4059200
1997-12-24,19.062500,19.062500,18.375000,18.593750,12.055292,3163600
1997-12-26,18.562500,18.875000,18.562500,18.781250,12.176861,1533400
1997-12-29,19.000000,19.250000,18.937500,18.968750,12.298426,2664200
1997-12-30,19.250000,19.968750,19.250000,19.812500,12.845466,4663000
1997-12-31,19.718750,19.812500,19.468750,19.718750,12.784691,3827000
1998-01-02,19.718750,19.843750,19.406250,19.687500,12.764429,3343000
1998-01-05,19.906250,19.937500,19.500000,19.875000,12.885992,4562000
1998-01-06,19.562500,20.031250,19.562500,20.000000,12.967038,6729000
1998-01-07,19.875000,20.031250,19.687500,19.937500,12.926515,5268800
1998-01-08,20.000000,20.093750,19.531250,19.656250,12.744170,4866400
1998-01-09,19.687500,19.718750,19.031250,19.093750,12.379470,6115400
1998-01-12,18.781250,19.875000,18.781250,19.750000,12.804949,8704000
1998-01-13,19.843750,19.875000,19.281250,19.750000,12.804949,5518400
1998-01-14,19.843750,19.906250,19.562500,19.843750,12.865732,6507800
1998-01-15,19.875000,19.968750,19.593750,19.968750,12.946784,4439200
1998-01-16,20.093750,20.218750,20.000000,20.062500,13.007561,7396200
1998-01-20,19.781250,20.968750,19.781250,20.875000,13.534349,7682800
1998-01-21,20.531250,20.656250,20.000000,20.343750,13.189910,6163400
1998-01-22,20.062500,20.187500,19.687500,20.000000,12.967038,5741200
1998-01-23,20.062500,20.093750,19.375000,19.750000,12.804949,4918400
1998-01-26,19.718750,19.843750,19.062500,19.343750,12.541556,4368600
1998-01-27,19.500000,20.031250,19.437500,19.656250,12.744170,5850000
1998-01-28,19.750000,20.312500,19.750000,20.312500,13.169641,6058000
1998-01-29,20.312500,20.750000,20.031250,20.093750,13.027822,5019200
1998-01-30,20.125000,20.343750,19.875000,19.906250,12.906257,3924800
1998-02-02,20.468750,20.531250,20.093750,20.406250,13.230426,5903800
1998-02-03,20.312500,21.187500,20.250000,21.000000,13.615391,8837200
1998-02-04,20.906250,21.687500,20.843750,21.500000,13.939575,8184800
1998-02-05,21.750000,21.937500,21.187500,21.406250,13.878783,9032800
1998-02-06,21.531250,21.593750,21.343750,21.531250,13.959830,4221600
1998-02-09,21.593750,21.593750,21.187500,21.250000,13.777479,4626000
1998-02-10,21.500000,21.656250,21.437500,21.562500,13.980088,5779600
1998-02-11,21.593750,21.593750,21.406250,21.468750,13.919303,2669200
1998-02-12,21.437500,22.343750,21.312500,22.343750,14.486609,5780000
1998-02-13,22.000000,22.187500,21.750000,22.093750,14.324523,4593200
1998-02-17,22.250000,22.500000,22.250000,22.375000,14.506875,4009600
1998-02-18,22.468750,22.812500,22.312500,22.750000,14.750009,4900600
1998-02-19,22.750000,22.750000,22.312500,22.625000,14.668967,4384400
1998-02-20,22.656250,22.718750,22.156250,22.687500,14.709479,6095000
1998-02-23,23.000000,23.093750,22.718750,23.093750,14.972876,6319800
1998-02-24,23.437500,23.656250,23.250000,23.437500,15.195747,8319800
1998-02-25,23.812500,23.968750,23.718750,23.843750,15.459139,5502800
1998-02-26,23.781250,23.781250,23.218750,23.625000,15.317315,4847000
1998-02-27,23.593750,23.593750,23.062500,23.156250,15.013400,5158200
1998-03-02,23.343750,23.625000,23.250000,23.437500,15.195747,6415400
1998-03-03,23.406250,24.218750,23.312500,24.218750,15.702268,6099800
1998-03-04,24.343750,24.406250,24.187500,24.218750,15.702268,5384600
1998-03-05,24.031250,25.000000,24.031250,24.437500,15.844102,11125600
1998-03-06,25.031250,25.156250,24.906250,25.093750,16.269573,7873800
1998-03-09,25.156250,26.093750,25.156250,25.656250,16.634275,7855800
1998-03-10,26.062500,26.125000,25.406250,25.500000,16.532970,7720400
1998-03-11,25.656250,25.875000,25.343750,25.468750,16.512714,6608000
1998-03-12,25.593750,25.843750,25.531250,25.656250,16.634275,4926200
1998-03-13,25.687500,25.843750,25.437500,25.687500,16.654537,6577400
1998-03-16,25.781250,25.812500,25.437500,25.750000,16.695051,4457800
1998-03-17,25.968750,26.000000,25.531250,25.718750,16.674809,4386000
1998-03-18,25.843750,25.843750,25.156250,25.375000,16.476917,4917400
1998-03-19,25.343750,25.375000,24.968750,25.187500,16.355164,4440200
1998-03-20,25.218750,25.281250,24.781250,25.031250,16.253706,9361200
1998-03-23,24.656250,24.906250,24.656250,24.843750,16.131952,6186000
1998-03-24,24.750000,25.281250,24.750000,25.250000,16.395739,4817000
1998-03-25,25.250000,25.343750,24.375000,24.812500,16.111666,6829200
1998-03-26,24.843750,25.125000,24.750000,24.875000,16.152250,4144400
1998-03-27,25.000000,25.062500,24.562500,24.968750,16.213120,5845200
1998-03-30,24.937500,25.218750,24.937500,25.218750,16.375456,3453800
1998-03-31,25.343750,25.875000,25.250000,25.406250,16.497211,6811200
1998-04-01,25.406250,25.750000,25.312500,25.750000,16.720406,5923400
1998-04-02,25.875000,25.875000,25.375000,25.406250,16.497211,5831600
1998-04-03,25.562500,25.843750,25.500000,25.750000,16.720406,5483600
1998-04-06,25.843750,25.843750,24.750000,24.812500,16.111666,5277200
1998-04-07,25.125000,25.656250,24.968750,25.375000,16.476917,7889400
1998-04-08,25.187500,25.250000,24.937500,25.000000,16.233416,6582000
1998-04-09,25.562500,25.625000,25.218750,25.406250,16.497211,5912000
1998-04-13,25.343750,25.718750,25.312500,25.593750,16.618946,5077000
1998-04-14,25.750000,26.843750,25.718750,26.625000,17.288588,8486400
1998-04-15,26.687500,26.937500,26.343750,26.937500,17.491503,6241200
1998-04-16,26.968750,26.968750,26.156250,26.281250,17.065380,5468000
1998-04-17,26.406250,26.625000,26.125000,26.625000,17.288588,5752000
1998-04-20,26.625000,26.625000,26.093750,26.125000,16.963915,3797800
1998-04-21,26.125000,26.312500,25.781250,26.156250,16.984203,5963200
1998-04-22,26.031250,26.250000,26.000000,26.156250,16.984203,3217400
1998-04-23,25.875000,26.093750,25.531250,25.687500,16.679832,4446800
1998-04-24,25.656250,25.781250,24.906250,25.125000,16.314581,4978200
1998-04-27,24.656250,25.125000,24.531250,24.781250,16.091373,5551200
1998-04-28,25.000000,25.093750,24.500000,24.562500,15.949331,5217400
1998-04-29,24.625000,24.812500,24.093750,24.656250,16.010206,6325200
1998-04-30,24.875000,25.437500,24.781250,25.281250,16.416039,6009600
1998-05-01,25.625000,25.625000,25.093750,25.312500,16.436329,4517200
1998-05-04,25.375000,25.750000,25.312500,25.437500,16.517508,4111800
1998-05-05,25.562500,25.562500,25.187500,25.250000,16.395739,3603000
1998-05-06,25.250000,25.437500,24.875000,24.968750,16.213120,5002800
1998-05-07,25.093750,25.375000,24.875000,25.312500,16.436329,5911400
1998-05-08,25.312500,25.375000,25.125000,25.250000,16.395739,3565000
1998-05-11,25.343750,25.625000,25.281250,25.562500,16.598665,4431600
1998-05-12,26.000000,26.437500,25.968750,26.375000,17.126259,11826600
1998-05-13,26.437500,27.093750,26.343750,27.062500,17.572678,8313400
1998-05-14,27.000000,27.375000,26.937500,27.093750,17.592964,4558400
1998-05-15,27.125000,27.375000,26.937500,27.031250,17.552378,5904000
1998-05-18,27.093750,27.343750,26.875000,27.187500,17.653843,4834800
1998-05-19,27.218750,27.343750,26.937500,27.156250,17.633541,3184800
1998-05-20,27.312500,27.437500,27.093750,27.437500,17.816156,4345600
1998-05-21,27.500000,28.125000,27.500000,27.875000,18.100254,5656600
1998-05-22,28.000000,28.125000,27.468750,27.750000,18.019091,2882000
1998-05-26,28.187500,28.187500,26.875000,26.875000,17.450928,3815800
1998-05-27,26.625000,27.500000,26.250000,27.187500,17.653843,6019000
1998-05-28,27.437500,27.718750,27.125000,27.718750,17.998802,4059000
1998-05-29,28.062500,28.156250,27.531250,27.562500,17.897346,5788800
1998-06-01,27.843750,28.250000,27.718750,28.250000,18.343758,6474600
1998-06-02,28.468750,28.718750,28.343750,28.468750,18.485804,5931200
1998-06-03,28.625000,28.718750,27.781250,28.000000,18.181429,5088000
1998-06-04,28.000000,28.562500,27.687500,28.312500,18.384336,6250200
1998-06-05,28.625000,29.093750,28.375000,28.906250,18.769878,6764400
1998-06-08,28.937500,29.093750,28.718750,29.000000,18.830757,4291400
1998-06-09,28.937500,29.531250,28.750000,29.031250,18.851053,6158800
1998-06-10,28.906250,29.875000,28.781250,29.625000,19.236593,6007000
1998-06-11,29.718750,29.812500,28.906250,29.500000,19.155424,5602200
1998-06-12,29.156250,29.687500,29.156250,29.406250,19.094551,5171400
1998-06-15,28.812500,29.406250,28.281250,28.281250,18.364056,6705600
1998-06-16,28.718750,28.812500,28.125000,28.687500,18.627840,6382400
1998-06-17,28.500000,29.562500,28.500000,29.218750,18.998634,6349000
1998-06-18,29.031250,29.312500,28.875000,29.000000,18.856398,4422400
1998-06-19,29.000000,29.406250,28.812500,28.937500,18.815750,8459200
1998-06-22,28.875000,29.093750,28.625000,28.656250,18.632875,4076400
1998-06-23,28.937500,29.593750,28.812500,29.593750,19.242456,5921200
1998-06-24,29.593750,30.156250,29.125000,30.062500,19.547255,6731600
1998-06-25,30.156250,30.437500,29.656250,30.000000,19.506624,5488800
1998-06-26,29.843750,30.437500,29.812500,29.843750,19.405022,3625800
1998-06-29,30.125000,31.406250,30.000000,31.031250,20.177151,6961000
1998-06-30,31.437500,31.437500,30.125000,30.375000,19.750446,6349800
1998-07-01,30.781250,30.875000,29.875000,30.250000,19.669168,6572400
1998-07-02,30.593750,30.593750,30.125000,30.343750,19.730137,3471400
1998-07-06,30.312500,30.656250,30.125000,30.625000,19.912998,5991000
1998-07-07,30.718750,30.937500,30.531250,30.562500,19.872368,4818800
1998-07-08,30.750000,31.406250,30.750000,31.406250,20.420988,5519800
1998-07-09,31.406250,31.750000,31.062500,31.562500,20.522585,5843000
1998-07-10,31.687500,32.093750,31.500000,32.093750,20.868013,7711400
1998-07-13,32.250000,32.250000,31.812500,32.031250,20.827377,4956800
1998-07-14,32.218750,33.312500,32.125000,33.187500,21.579193,5432400
1998-07-15,33.281250,33.500000,32.906250,32.937500,21.416641,5028400
1998-07-16,33.000000,34.406250,32.843750,34.375000,22.351326,6544000
1998-07-17,34.500000,34.843750,34.281250,34.500000,22.432611,6733600
1998-07-20,34.500000,34.531250,34.062500,34.406250,22.371651,3769200
1998-07-21,34.406250,34.437500,33.593750,34.000000,22.107502,4978400
1998-07-22,34.093750,34.406250,33.156250,33.531250,21.802708,6510800
1998-07-23,33.250000,33.531250,31.750000,31.750000,20.644495,6322000
1998-07-24,31.750000,32.218750,31.156250,31.906250,20.746105,7876400
1998-07-27,31.750000,31.968750,31.281250,31.937500,20.766418,5834200
1998-07-28,31.500000,32.000000,31.000000,31.718750,20.624182,6525600
1998-07-29,31.812500,32.093750,30.375000,30.437500,19.791086,7887800
1998-07-30,30.812500,32.218750,30.500000,31.812500,20.685143,8288600
1998-07-31,32.000000,32.187500,31.250000,31.562500,20.522585,7229800
1998-08-03,31.343750,31.437500,30.750000,30.812500,20.034925,4769400
1998-08-04,30.906250,31.000000,29.187500,29.187500,18.978306,8289000
1998-08-05,29.187500,30.500000,28.625000,30.500000,19.831724,10617800
1998-08-06,30.187500,32.125000,30.125000,32.000000,20.807055,7290200
1998-08-07,32.000000,32.218750,31.031250,31.437500,20.441309,7079000
1998-08-10,30.812500,31.968750,30.812500,31.531250,20.502262,5398600
1998-08-11,30.562500,32.062500,30.562500,32.000000,20.807055,9502400
1998-08-12,32.968750,33.000000,32.437500,33.000000,21.457273,9474600
1998-08-13,33.000000,33.687500,32.156250,32.156250,20.908651,5806400
1998-08-14,32.625000,32.812500,30.656250,31.187500,20.278751,5743800
1998-08-17,31.187500,31.843750,30.593750,31.406250,20.420988,5601600
1998-08-18,31.437500,32.156250,31.156250,32.125000,20.888321,7221000
1998-08-19,32.312500,32.625000,31.750000,32.000000,20.807055,6893400
1998-08-20,31.906250,32.500000,31.656250,32.375000,21.050884,5526800
1998-08-21,32.281250,32.812500,31.500000,32.593750,21.193129,6727800
1998-08-24,33.218750,33.656250,33.000000,33.625000,21.863665,6336200
1998-08-25,34.187500,34.656250,33.843750,34.250000,22.270056,8986000
1998-08-26,34.062500,34.906250,33.968750,34.531250,22.452927,8020000
1998-08-27,34.125000,34.281250,32.750000,33.937500,22.066856,10045800
1998-08-28,34.000000,34.156250,32.625000,32.687500,21.254082,12811600
1998-08-31,32.187500,32.562500,28.750000,29.500000,19.181507,14817000
1998-09-01,29.750000,31.156250,27.750000,30.875000,20.075560,15841200
1998-09-02,31.375000,31.500000,29.937500,29.968750,19.486292,11483600
1998-09-03,29.562500,30.437500,29.531250,30.062500,19.547255,17255800
1998-09-04,30.187500,30.375000,28.281250,29.250000,19.018955,9151800
1998-09-08,30.937500,31.375000,29.906250,31.375000,20.400671,9704000
1998-09-09,31.093750,31.468750,30.281250,30.531250,19.852049,7485400
1998-09-10,29.593750,30.187500,29.000000,29.218750,18.998634,8875800
1998-09-11,28.968750,30.687500,28.812500,30.312500,19.709812,7391000
1998-09-14,31.687500,31.687500,30.531250,30.593750,19.892679,6258600
1998-09-15,30.750000,31.343750,30.500000,31.250000,20.319384,6982200
1998-09-16,31.500000,31.718750,30.718750,31.468750,20.487192,8883000
1998-09-17,30.750000,30.968750,30.250000,30.437500,19.815815,6241000
1998-09-18,30.875000,31.000000,30.062500,30.281250,19.714096,10028600
1998-09-21,29.875000,31.000000,29.718750,30.343750,19.754786,7133000
1998-09-22,30.781250,31.187500,30.406250,31.187500,20.304089,6117600
1998-09-23,31.625000,32.281250,30.937500,32.250000,20.995817,8934000
1998-09-24,32.281250,32.375000,30.281250,31.406250,20.446505,6930600
1998-09-25,31.031250,31.468750,30.718750,30.968750,20.161690,6634600
1998-09-28,31.500000,31.718750,30.375000,30.718750,19.998913,5617000
1998-09-29,30.656250,30.812500,28.812500,29.062500,18.920645,10017600
1998-09-30,28.562500,28.562500,26.937500,27.312500,17.781343,22507800
1998-10-01,27.000000,27.500000,26.218750,26.562500,17.293066,12650600
1998-10-02,26.656250,28.125000,26.312500,27.718750,18.045816,10221800
1998-10-05,28.250000,29.000000,26.906250,28.625000,18.635817,9553200
1998-10-06,30.000000,30.312500,29.187500,29.750000,19.368233,9640800
1998-10-07,29.750000,29.750000,29.187500,29.375000,19.124096,8343600
1998-10-08,28.281250,28.562500,26.593750,28.406250,18.493402,13739800
1998-10-09,29.000000,29.812500,27.875000,29.562500,19.246161,7876600
1998-10-12,30.968750,30.968750,30.250000,30.406250,19.795471,8764200
1998-10-13,30.593750,30.593750,29.750000,29.968750,19.510647,4978400
1998-10-14,29.812500,31.125000,29.812500,30.562500,19.897202,8075000
1998-10-15,30.500000,32.500000,30.406250,32.312500,21.036503,9908400
1998-10-16,33.125000,33.843750,32.843750,33.312500,21.687536,13891800
1998-10-19,34.000000,34.468750,33.812500,34.375000,22.379255,9865400
1998-10-20,34.500000,34.718750,32.687500,32.781250,21.341677,11116200
1998-10-21,33.000000,33.031250,32.281250,32.468750,21.138229,8303000
1998-10-22,32.562500,33.625000,32.281250,33.406250,21.748575,5954400
1998-10-23,33.406250,34.000000,32.937500,34.000000,22.135122,5980200
1998-10-26,33.593750,33.812500,32.687500,32.687500,21.280638,5800600
1998-10-27,33.000000,33.156250,31.500000,31.625000,20.588923,7770000
1998-10-28,31.562500,32.968750,31.375000,32.406250,21.097544,5878600
1998-10-29,33.125000,33.812500,32.656250,33.718750,21.952021,5707200
1998-10-30,34.000000,34.718750,33.718750,34.531250,22.480984,9461600
1998-11-02,34.656250,34.781250,34.031250,34.406250,22.399605,6830800
1998-11-03,34.437500,34.437500,33.406250,33.437500,21.768913,7066400
1998-11-04,33.500000,34.312500,33.500000,34.031250,22.155468,8176600
1998-11-05,34.156250,35.125000,33.531250,35.125000,22.867529,8379000
1998-11-06,35.093750,35.781250,34.750000,35.718750,23.254078,9295400
1998-11-09,35.718750,36.218750,35.031250,35.281250,22.969259,7620400
1998-11-10,35.375000,35.562500,34.406250,35.093750,22.847183,9373400
1998-11-11,35.250000,35.343750,34.781250,34.875000,22.704775,5648000
1998-11-12,35.000000,35.218750,33.875000,34.375000,22.379255,5441200
1998-11-13,34.687500,35.031250,34.406250,34.843750,22.684437,4927000
1998-11-16,35.937500,35.937500,35.000000,35.531250,23.132013,6308000
1998-11-17,35.531250,36.156250,35.125000,35.812500,23.315117,6713600
1998-11-18,36.437500,36.687500,36.125000,36.687500,23.884787,6320400
1998-11-19,37.250000,37.250000,36.312500,36.500000,23.762705,7151600
1998-11-20,36.906250,36.906250,36.406250,36.875000,24.006849,6256000
1998-11-23,36.968750,37.468750,36.593750,37.468750,24.393398,5700800
1998-11-24,37.468750,37.500000,37.125000,37.375000,24.332344,4819400
